,ANO_MES_REF,SECRET_SUBPREF,SERVIDORES,ENTRADAS,SAIDAS,SERVIDORES_COMISSAO,ENTRADAS_COMISSAO,SAIDAS_COMISSAO,SERVIDORES_MES_ANTERIOR,SERVIDORES_COMISSAO_MES_ANTERIOR,TAXA_ROTATIVIDADE,TAXA_ROTATIVIDADE_COMISSAO,ANO
462,2023-11-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1096,30,8,358,7,5,1076.0,360.0,1.7657992565055762,1.6666666666666667,2023
463,2023-12-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1100,12,9,356,3,7,1096.0,358.0,0.958029197080292,1.3966480446927374,2023
464,2024-01-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1110,19,7,355,6,0,1100.0,356.0,1.1818181818181819,0.8426966292134831,2024
465,2024-02-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1114,11,11,361,6,8,1110.0,355.0,0.990990990990991,1.971830985915493,2024
466,2024-03-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1109,6,13,355,2,13,1114.0,361.0,0.8527827648114902,2.0775623268698062,2024
467,2024-04-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1104,8,7,354,12,7,1109.0,355.0,0.6762849413886384,2.676056338028169,2024
468,2024-05-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1107,10,6,356,9,7,1104.0,354.0,0.7246376811594203,2.2598870056497176,2024
469,2024-06-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1108,7,15,353,4,7,1107.0,356.0,0.9936766034327009,1.544943820224719,2024
470,2024-07-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1106,13,9,355,9,6,1108.0,353.0,0.9927797833935018,2.1246458923512748,2024
471,2024-08-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1105,8,5,354,5,5,1106.0,355.0,0.5877034358047016,1.4084507042253522,2024
472,2024-09-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1111,11,11,359,10,10,1105.0,354.0,0.9954751131221719,2.824858757062147,2024
473,2024-10-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1109,9,7,356,7,6,1111.0,359.0,0.7200720072007201,1.8105849582172702,2024
474,2024-11-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1107,5,5,353,3,3,1109.0,356.0,0.4508566275924256,0.8426966292134831,2024
475,2024-12-01,SECRETARIA MUNICIPAL DE ASSIST E DESENV SOCIAL,1105,3,33,354,4,34,1107.0,353.0,1.6260162601626018,5.382436260623229,2024
476,2021-01-01,SECRETARIA MUNICIPAL DE CULTURA,1205,12,22,573,11,16,1210.0,577.0,1.4049586776859504,2.3396880415944543,2021
477,2021-02-01,SECRETARIA MUNICIPAL DE CULTURA,1196,13,29,571,14,24,1205.0,573.0,1.7427385892116183,3.315881326352531,2021
478,2021-03-01,SECRETARIA MUNICIPAL DE CULTURA,1196,29,16,581,34,11,1196.0,571.0,1.8812709030100336,3.940455341506129,2021
479,2021-04-01,SECRETARIA MUNICIPAL DE CULTURA,1187,7,12,578,8,11,1196.0,581.0,0.794314381270903,1.6351118760757317,2021
480,2021-05-01,SECRETARIA MUNICIPAL DE CULTURA,1189,14,19,581,14,17,1187.0,578.0,1.3900589721988206,2.6816608996539792,2021
481,2021-06-01,SECRETARIA MUNICIPAL DE CULTURA,1179,9,9,573,9,9,1189.0,581.0,0.7569386038687973,1.549053356282272,2021
482,2021-07-01,SECRETARIA MUNICIPAL DE CULTURA,1185,15,9,580,16,11,1179.0,573.0,1.0178117048346056,2.356020942408377,2021
483,2021-08-01,SECRETARIA MUNICIPAL DE CULTURA,1186,10,31,579,10,23,1185.0,580.0,1.729957805907173,2.844827586206897,2021
484,2021-09-01,SECRETARIA MUNICIPAL DE CULTURA,1164,9,18,565,9,9,1186.0,579.0,1.1382799325463744,1.5544041450777202,2021
485,2021-10-01,SECRETARIA MUNICIPAL DE CULTURA,1156,10,11,566,10,12,1164.0,565.0,0.902061855670103,1.9469026548672566,2021
486,2021-11-01,SECRETARIA MUNICIPAL DE CULTURA,1160,15,9,567,13,7,1156.0,566.0,1.0380622837370241,1.76678445229682,2021
487,2021-12-01,SECRETARIA MUNICIPAL DE CULTURA,1165,14,17,575,15,13,1160.0,567.0,1.3362068965517242,2.4691358024691357,2021
488,2022-01-01,SECRETARIA MUNICIPAL DE CULTURA,1152,4,19,565,3,11,1165.0,575.0,0.9871244635193134,1.2173913043478262,2022
489,2022-02-01,SECRETARIA MUNICIPAL DE CULTURA,1145,12,18,567,13,16,1152.0,565.0,1.3020833333333335,2.566371681415929,2022
490,2022-03-01,SECRETARIA MUNICIPAL DE CULTURA,1134,7,11,557,6,15,1145.0,567.0,0.7860262008733625,1.8518518518518516,2022
491,2022-04-01,SECRETARIA MUNICIPAL DE CULTURA,1144,21,25,556,14,19,1134.0,557.0,2.0282186948853616,2.96229802513465,2022
492,2022-05-01,SECRETARIA MUNICIPAL DE CULTURA,1151,32,11,554,17,35,1144.0,556.0,1.8793706293706292,4.676258992805756,2022
493,2022-06-01,SECRETARIA MUNICIPAL DE CULTURA,1161,21,8,526,7,8,1151.0,554.0,1.259774109470026,1.3537906137184115,2022
494,2022-07-01,SECRETARIA MUNICIPAL DE CULTURA,1157,4,28,520,2,20,1161.0,526.0,1.3781223083548666,2.091254752851711,2022
495,2022-08-01,SECRETARIA MUNICIPAL DE CULTURA,1157,28,21,523,23,11,1157.0,520.0,2.1175453759723424,3.2692307692307696,2022
496,2022-09-01,SECRETARIA MUNICIPAL DE CULTURA,1152,16,10,528,16,7,1157.0,523.0,1.1235955056179776,2.198852772466539,2022
497,2022-10-01,SECRETARIA MUNICIPAL DE CULTURA,1153,11,3,533,12,2,1152.0,528.0,0.607638888888889,1.3257575757575757,2022
498,2022-11-01,SECRETARIA MUNICIPAL DE CULTURA,1151,1,6,535,4,4,1153.0,533.0,0.3035559410234172,0.7504690431519699,2022
499,2022-12-01,SECRETARIA MUNICIPAL DE CULTURA,1147,2,9,532,1,9,1151.0,535.0,0.47784535186794097,0.9345794392523363,2022
500,2023-01-01,SECRETARIA MUNICIPAL DE CULTURA,1146,8,9,532,9,5,1147.0,532.0,0.7410636442894507,1.3157894736842104,2023
501,2023-02-01,SECRETARIA MUNICIPAL DE CULTURA,1147,10,10,538,11,6,1146.0,532.0,0.8726003490401396,1.5977443609022555,2023
502,2023-03-01,SECRETARIA MUNICIPAL DE CULTURA,1144,7,13,540,8,8,1147.0,538.0,0.8718395815170008,1.486988847583643,2023
503,2023-04-01,SECRETARIA MUNICIPAL DE CULTURA,1134,3,13,536,4,8,1144.0,540.0,0.6993006993006993,1.1111111111111112,2023
504,2023-05-01,SECRETARIA MUNICIPAL DE CULTURA,1128,7,12,538,10,8,1134.0,536.0,0.8377425044091711,1.6791044776119404,2023
505,2023-06-01,SECRETARIA MUNICIPAL DE CULTURA,1126,10,12,537,7,9,1128.0,538.0,0.975177304964539,1.486988847583643,2023
506,2023-07-01,SECRETARIA MUNICIPAL DE CULTURA,1148,34,10,546,18,6,1126.0,537.0,1.9538188277087036,2.2346368715083798,2023
507,2023-08-01,SECRETARIA MUNICIPAL DE CULTURA,1151,13,13,543,3,7,1148.0,546.0,1.132404181184669,0.9157509157509158,2023
508,2023-09-01,SECRETARIA MUNICIPAL DE CULTURA,1209,71,16,543,7,5,1151.0,543.0,3.7793223284100783,1.1049723756906076,2023
509,2023-10-01,SECRETARIA MUNICIPAL DE CULTURA,1206,13,18,541,3,11,1209.0,543.0,1.282051282051282,1.289134438305709,2023
510,2023-11-01,SECRETARIA MUNICIPAL DE CULTURA,1232,44,6,547,17,1,1206.0,541.0,2.0729684908789388,1.6635859519408502,2023
511,2023-12-01,SECRETARIA MUNICIPAL DE CULTURA,1238,12,9,549,3,6,1232.0,547.0,0.8522727272727272,0.8226691042047531,2023
512,2024-01-01,SECRETARIA MUNICIPAL DE CULTURA,1258,29,12,546,3,8,1238.0,549.0,1.6558966074313408,1.0018214936247722,2024
513,2024-02-01,SECRETARIA MUNICIPAL DE CULTURA,1253,7,9,546,8,6,1258.0,546.0,0.6359300476947536,1.282051282051282,2024
514,2024-03-01,SECRETARIA MUNICIPAL DE CULTURA,1253,9,17,548,8,12,1253.0,546.0,1.0375099760574622,1.8315018315018317,2024
515,2024-04-01,SECRETARIA MUNICIPAL DE CULTURA,1248,12,21,550,14,8,1253.0,548.0,1.3168395849960097,2.0072992700729926,2024
516,2024-05-01,SECRETARIA MUNICIPAL DE CULTURA,1238,11,9,552,10,5,1248.0,550.0,0.8012820512820512,1.3636363636363635,2024
517,2024-06-01,SECRETARIA MUNICIPAL DE CULTURA,1233,4,11,550,3,13,1238.0,552.0,0.6058158319870759,1.4492753623188406,2024
518,2024-07-01,SECRETARIA MUNICIPAL DE CULTURA,1243,21,4,551,14,4,1233.0,550.0,1.013787510137875,1.6363636363636365,2024
519,2024-08-01,SECRETARIA MUNICIPAL DE CULTURA,1250,11,10,557,10,8,1243.0,551.0,0.8447304907481898,1.6333938294010888,2024
520,2024-09-01,SECRETARIA MUNICIPAL DE CULTURA,1246,6,16,553,4,6,1250.0,557.0,0.88,0.8976660682226212,2024
521,2024-10-01,SECRETARIA MUNICIPAL DE CULTURA,1239,9,15,553,6,12,1246.0,553.0,0.9630818619582664,1.62748643761302,2024
522,2024-11-01,SECRETARIA MUNICIPAL DE CULTURA,1237,13,11,552,11,5,1239.0,553.0,0.9685230024213075,1.4466546112115732,2024
523,2024-12-01,SECRETARIA MUNICIPAL DE CULTURA,1234,8,1234,554,7,554,1237.0,552.0,50.2021018593371,50.815217391304344,2024
524,2021-01-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,158,17,10,139,17,10,152.0,133.0,8.881578947368421,10.150375939849624,2021
525,2021-02-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,164,16,5,145,16,5,158.0,139.0,6.645569620253164,7.553956834532374,2021
526,2021-03-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,164,5,15,145,5,15,164.0,145.0,6.097560975609756,6.896551724137931,2021
527,2021-04-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,154,5,8,135,5,9,164.0,145.0,3.9634146341463414,4.827586206896552,2021
528,2021-05-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,150,4,7,131,5,8,154.0,135.0,3.571428571428571,4.814814814814815,2021
529,2021-06-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,147,4,2,127,4,2,150.0,131.0,2.0,2.2900763358778624,2021
530,2021-07-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,148,3,6,128,3,6,147.0,127.0,3.061224489795918,3.543307086614173,2021
531,2021-08-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,143,1,5,123,1,4,148.0,128.0,2.027027027027027,1.953125,2021
532,2021-09-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,144,6,5,123,4,4,143.0,123.0,3.8461538461538463,3.2520325203252036,2021
533,2021-10-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,143,4,6,121,2,5,144.0,123.0,3.4722222222222223,2.8455284552845526,2021
534,2021-11-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,139,2,0,117,1,0,143.0,121.0,0.6993006993006993,0.4132231404958678,2021
535,2021-12-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,140,1,0,118,1,0,139.0,117.0,0.3597122302158274,0.4273504273504274,2021
536,2022-01-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,141,1,10,118,0,9,140.0,118.0,3.9285714285714284,3.8135593220338984,2022
537,2022-02-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,139,8,10,114,5,10,141.0,118.0,6.382978723404255,6.3559322033898304,2022
538,2022-03-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,138,9,3,112,8,3,139.0,114.0,4.316546762589928,4.824561403508771,2022
539,2022-04-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,144,9,0,118,9,0,138.0,112.0,3.260869565217391,4.017857142857143,2022
540,2022-05-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,154,10,1,121,3,0,144.0,118.0,3.8194444444444446,1.2711864406779663,2022
541,2022-06-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,158,5,11,122,1,10,154.0,121.0,5.194805194805195,4.545454545454546,2022
542,2022-07-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,148,1,2,116,4,2,158.0,122.0,0.949367088607595,2.459016393442623,2022
543,2022-08-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,153,7,5,120,6,2,148.0,116.0,4.054054054054054,3.4482758620689653,2022
544,2022-09-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,155,7,3,124,6,3,153.0,120.0,3.2679738562091507,3.75,2022
545,2022-10-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,155,3,3,123,2,3,155.0,124.0,1.935483870967742,2.0161290322580645,2022
546,2022-11-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,155,3,0,123,3,0,155.0,123.0,0.967741935483871,1.2195121951219512,2022
547,2022-12-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,156,1,3,124,1,4,155.0,123.0,1.2903225806451613,2.0325203252032518,2022
548,2023-01-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,157,4,3,123,3,4,156.0,124.0,2.2435897435897436,2.82258064516129,2023
549,2023-02-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,163,9,3,125,6,3,157.0,123.0,3.821656050955414,3.6585365853658534,2023
550,2023-03-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,167,7,5,128,6,5,163.0,125.0,3.6809815950920246,4.3999999999999995,2023
551,2023-04-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,164,2,11,124,1,9,167.0,128.0,3.8922155688622757,3.90625,2023
552,2023-05-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,154,1,2,116,1,2,164.0,124.0,0.9146341463414633,1.2096774193548387,2023
553,2023-06-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,157,5,3,115,1,2,154.0,116.0,2.5974025974025974,1.293103448275862,2023
554,2023-07-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,157,3,3,116,3,1,157.0,115.0,1.910828025477707,1.7391304347826086,2023
555,2023-08-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,160,6,3,120,5,1,157.0,116.0,2.8662420382165608,2.586206896551724,2023
556,2023-09-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,162,5,2,122,3,2,160.0,120.0,2.1875,2.083333333333333,2023
557,2023-10-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,165,5,2,124,4,2,162.0,122.0,2.1604938271604937,2.459016393442623,2023
558,2023-11-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,171,8,0,128,6,0,165.0,124.0,2.4242424242424243,2.4193548387096775,2023
559,2023-12-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,172,1,6,128,0,6,171.0,128.0,2.046783625730994,2.34375,2023
560,2024-01-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,166,0,4,122,0,5,172.0,128.0,1.1627906976744187,1.953125,2024
561,2024-02-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,168,6,5,124,7,3,166.0,122.0,3.313253012048193,4.098360655737705,2024
562,2024-03-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,164,1,5,122,1,3,168.0,124.0,1.7857142857142856,1.6129032258064515,2024
563,2024-04-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,161,2,3,121,2,1,164.0,122.0,1.524390243902439,1.2295081967213115,2024
564,2024-05-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,167,9,1,127,7,1,161.0,121.0,3.1055900621118013,3.3057851239669422,2024
565,2024-06-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,172,6,1,132,6,1,167.0,127.0,2.095808383233533,2.7559055118110236,2024
566,2024-07-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,179,8,2,134,3,2,172.0,132.0,2.9069767441860463,1.893939393939394,2024
567,2024-08-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,180,3,1,134,2,0,179.0,134.0,1.1173184357541899,0.7462686567164178,2024
568,2024-09-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,179,0,1,134,0,1,180.0,134.0,0.2777777777777778,0.3731343283582089,2024
569,2024-10-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,178,0,3,133,0,3,179.0,134.0,0.8379888268156425,1.1194029850746268,2024
570,2024-11-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,175,0,1,130,0,2,178.0,133.0,0.2808988764044944,0.7518796992481203,2024
571,2024-12-01,SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONOMICO,175,1,22,129,1,18,175.0,130.0,6.571428571428571,7.307692307692308,2024
572,2021-01-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,283,12,11,177,7,10,295.0,192.0,3.898305084745763,4.427083333333334,2021
573,2021-02-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,281,9,8,175,8,7,283.0,177.0,3.0035335689045937,4.23728813559322,2021
574,2021-03-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,285,12,8,180,12,7,281.0,175.0,3.558718861209965,5.428571428571429,2021
575,2021-04-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,280,3,2,176,3,2,285.0,180.0,0.8771929824561403,1.3888888888888888,2021
576,2021-05-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,283,5,6,178,4,5,280.0,176.0,1.9642857142857142,2.556818181818182,2021
577,2021-06-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,282,5,2,177,4,2,283.0,178.0,1.2367491166077738,1.6853932584269662,2021
578,2021-07-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,282,2,8,177,2,6,282.0,177.0,1.773049645390071,2.2598870056497176,2021
579,2021-08-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,302,28,7,198,27,3,282.0,177.0,6.205673758865248,8.47457627118644,2021
580,2021-09-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,301,6,11,198,3,7,302.0,198.0,2.814569536423841,2.525252525252525,2021
581,2021-10-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,299,9,5,197,6,3,301.0,198.0,2.3255813953488373,2.272727272727273,2021
582,2021-11-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,299,5,4,195,1,4,299.0,197.0,1.5050167224080269,1.2690355329949239,2021
583,2021-12-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,297,2,4,193,2,1,299.0,195.0,1.0033444816053512,0.7692307692307693,2021
584,2022-01-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,296,3,5,194,2,4,297.0,193.0,1.3468013468013467,1.5544041450777202,2022
585,2022-02-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,297,6,6,195,5,4,296.0,194.0,2.027027027027027,2.3195876288659796,2022
586,2022-03-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,297,6,7,197,6,5,297.0,195.0,2.1885521885521886,2.8205128205128207,2022
587,2022-04-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,291,1,6,193,1,5,297.0,197.0,1.1784511784511784,1.5228426395939088,2022
588,2022-05-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,300,15,11,197,9,7,291.0,193.0,4.4673539518900345,4.145077720207254,2022
589,2022-06-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,302,13,9,202,12,10,300.0,197.0,3.6666666666666665,5.583756345177665,2022
590,2022-07-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,299,6,4,204,12,3,302.0,202.0,1.6556291390728477,3.7128712871287126,2022
591,2022-08-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,327,32,9,226,25,9,299.0,204.0,6.856187290969899,8.333333333333332,2022
592,2022-09-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,333,15,2,231,14,2,327.0,226.0,2.599388379204893,3.5398230088495577,2022
593,2022-10-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,340,9,2,235,6,1,333.0,231.0,1.6516516516516515,1.5151515151515151,2022
594,2022-11-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,343,5,3,237,3,3,340.0,235.0,1.1764705882352942,1.276595744680851,2022
595,2022-12-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,347,6,12,238,4,10,343.0,237.0,2.623906705539359,2.9535864978902953,2022
596,2023-01-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,343,9,3,236,8,3,347.0,238.0,1.729106628242075,2.3109243697478994,2023
597,2023-02-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,344,4,10,236,3,11,343.0,236.0,2.0408163265306123,2.9661016949152543,2023
598,2023-03-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,343,9,3,234,9,1,344.0,236.0,1.744186046511628,2.11864406779661,2023
599,2023-04-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,347,7,21,239,6,19,343.0,234.0,4.081632653061225,5.3418803418803416,2023
600,2023-05-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,436,110,5,304,84,5,347.0,239.0,16.570605187319885,18.619246861924683,2023
601,2023-06-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,442,11,9,307,8,10,436.0,304.0,2.293577981651376,2.9605263157894735,2023
602,2023-07-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,445,12,10,310,13,5,442.0,307.0,2.48868778280543,2.9315960912052117,2023
603,2023-08-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,444,9,5,314,9,3,445.0,310.0,1.5730337078651686,1.935483870967742,2023
604,2023-09-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,446,7,16,316,5,12,444.0,314.0,2.59009009009009,2.7070063694267517,2023
605,2023-10-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,445,15,14,313,9,13,446.0,316.0,3.2511210762331837,3.481012658227848,2023
606,2023-11-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,451,20,6,312,12,5,445.0,313.0,2.9213483146067416,2.7156549520766773,2023
607,2023-12-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,457,12,9,315,8,6,451.0,312.0,2.328159645232816,2.2435897435897436,2023
608,2024-01-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,466,18,8,321,12,8,457.0,315.0,2.8446389496717726,3.1746031746031744,2024
609,2024-02-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,471,13,13,321,8,10,466.0,321.0,2.7896995708154506,2.803738317757009,2024
610,2024-03-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,466,8,11,316,5,9,471.0,321.0,2.0169851380042463,2.1806853582554515,2024
611,2024-04-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,462,7,37,312,5,34,466.0,316.0,4.721030042918455,6.170886075949367,2024
612,2024-05-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,439,14,7,292,14,8,462.0,312.0,2.272727272727273,3.5256410256410255,2024
613,2024-06-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,446,14,10,295,11,9,439.0,292.0,2.733485193621868,3.4246575342465753,2024
614,2024-07-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,459,23,14,299,13,14,446.0,295.0,4.147982062780269,4.576271186440678,2024
615,2024-08-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,458,13,4,294,9,1,459.0,299.0,1.8518518518518516,1.6722408026755853,2024
616,2024-09-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,463,9,2,302,9,1,458.0,294.0,1.2008733624454149,1.7006802721088436,2024
617,2024-10-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,464,3,12,303,2,9,463.0,302.0,1.6198704103671708,1.8211920529801324,2024
618,2024-11-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,458,6,4,301,7,3,464.0,303.0,1.0775862068965518,1.65016501650165,2024
619,2024-12-01,SECRETARIA MUNICIPAL DE DIREITOS HUMANOS E CIDADAN,462,8,27,306,8,25,458.0,301.0,3.820960698689956,5.48172757475083,2024
620,2021-01-01,SECRETARIA MUNICIPAL DE EDUCACAO,82055,2032,425,5342,49,235,80173.0,5618.0,1.5323113766479985,2.527589889640441,2021
621,2021-02-01,SECRETARIA MUNICIPAL DE EDUCACAO,82122,540,346,5309,202,147,82055.0,5342.0,0.5398817866065444,3.266566828903032,2021
622,2021-03-01,SECRETARIA MUNICIPAL DE EDUCACAO,82240,481,371,5515,353,501,82122.0,5309.0,0.5187404106086067,8.042945940855152,2021
623,2021-04-01,SECRETARIA MUNICIPAL DE EDUCACAO,82319,519,381,5113,99,441,82240.0,5515.0,0.5471789883268482,4.895738893925658,2021
624,2021-05-01,SECRETARIA MUNICIPAL DE EDUCACAO,82183,313,368,4837,165,226,82319.0,5113.0,0.41363476232704477,3.8235869352630547,2021
625,2021-06-01,SECRETARIA MUNICIPAL DE EDUCACAO,82201,427,349,4771,160,105,82183.0,4837.0,0.47211710451066524,2.7393012197643167,2021
626,2021-07-01,SECRETARIA MUNICIPAL DE EDUCACAO,82023,197,408,4828,162,115,82201.0,4771.0,0.368000389289668,2.9029553552714313,2021
627,2021-08-01,SECRETARIA MUNICIPAL DE EDUCACAO,81746,164,392,4818,105,134,82023.0,4828.0,0.3389293247016081,2.475144987572494,2021
628,2021-09-01,SECRETARIA MUNICIPAL DE EDUCACAO,81460,134,282,4773,89,166,81746.0,4818.0,0.2544467007560003,2.646326276463263,2021
629,2021-10-01,SECRETARIA MUNICIPAL DE EDUCACAO,81407,237,336,4693,86,77,81460.0,4773.0,0.3517063589491775,1.7075214749633354,2021
